License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221003,1235,RA2,2022-10-03 12:35:00,Excessive fluid leakage of other fluids,Other
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231017,1657,RA2,2023-10-17 16:57:00,Excessive fluid leakage of other fluids,Other
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,497,2024-10-31 10:47:00,License plate lighting does not work (properly) / is missing,Lighting System
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,584,2024-10-31 10:47:00,City lights not working (properly),Lighting System
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,AC1,2024-10-31 10:47:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,AC5,2024-10-31 10:47:00,Mechanical parts of the braking system show wear,Brake
00KPN1,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221003,1235,RA2,2022-10-03 12:35:00,Excessive fluid leakage of other fluids,Other
00KPN1,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231017,1657,RA2,2023-10-17 16:57:00,Excessive fluid leakage of other fluids,Other
00KPN1,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,497,2024-10-31 10:47:00,License plate lighting does not work (properly) / is missing,Lighting System
00KPN1,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031,20231010.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100127.0,20100127.0,26080.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020241031,1047,584,2024-10-31 10:47:00,City lights not working (properly),Lighting System
