License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Weighted_CO2_Emissions,Driving_Noise_Level,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Environmental_Class_EC_Approval_(Heavy_Vehicles),Particle_Emissions_(Light_Vehicles),Particle_Emissions_(Heavy_Vehicles),Net_Maximum_Power,Nominal_Continuous_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Type_1_Particle_Emissions_WLTP,Combined_CO2_Emissions_WLTP,Weighted_Combined_CO2_Emissions_WLTP,Combined_Fuel_Consumption_WLTP,Weighted_Combined_Fuel_Consumption_WLTP,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Electric_Consumption_External_Charging_WLTP,Range_External_Charging_WLTP,Range_External_Charging_City_WLTP,Max_Power_15_Minutes,Max_Power_60_Minutes,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Declared_Maximum_Speed,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Second_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Maximum_Design_Speed,Number_of_Doors,Distance_from_Hitch_Center_to_Rear_of_Vehicle,Distance_from_Front_of_Vehicle_to_Hitch_Center,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Tachograph_Expiry_Date,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Maximum_Load_Under_Front_Axles_(together)/Coupling,Vehicle_Height,Vertical_Load_at_Tow_Coupling_of_Towed_Vehicle,Fuel_Efficiency_Classification,Approval_Registration_Date_(Depreciation_Moment_BPM),Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Special_Feature_Variable_Text,Special_Feature_Unit,Type_of_Recognition_for_Inspection_Authority,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Type_of_Recognition_Description,Report_Date_by_Inspection_Authority_DATETIME
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20221003.0,1235.0,RA2,Periodic Technical Inspection for Light Vehicles,10/03/2022 12:35:00 PM
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20231017.0,1657.0,RA2,Periodic Technical Inspection for Light Vehicles,10/17/2023 04:57:00 PM
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,497,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,584,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,AC1,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KPN1,1,Gasoline,3.7,3.9,3.9,89.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,AC5,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KPN1,2,Electricity,,,,,,,,5,715/2007*692/2008A,,,,,,,,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20221003.0,1235.0,RA2,Periodic Technical Inspection for Light Vehicles,10/03/2022 12:35:00 PM
00KPN1,2,Electricity,,,,,,,,5,715/2007*692/2008A,,,,,,,,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20231017.0,1657.0,RA2,Periodic Technical Inspection for Light Vehicles,10/17/2023 04:57:00 PM
00KPN1,2,Electricity,,,,,,,,5,715/2007*692/2008A,,,,,,,,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,497,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KPN1,2,Electricity,,,,,,,,5,715/2007*692/2008A,,,,,,,,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,584,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KPN1,2,Electricity,,,,,,,,5,715/2007*692/2008A,,,,,,,,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,AC1,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KPN1,2,Electricity,,,,,,,,5,715/2007*692/2008A,,,,,,,,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251031.0,20231010.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100127.0,20100127.0,26080.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,,0.0,0.0,0.0,2024.0,Logical,00,Yes,,,,A,20231016.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241031.0,1047.0,AC5,Periodic Technical Inspection for Light Vehicles,10/31/2024 10:47:00 AM
00KZD9,1,Gasoline,3.8,4.0,4.0,92.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250704.0,20230603.0,,Hatchback,5.0,White,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100322.0,20100322.0,29180.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,,0.0,0.0,0.0,2024.0,Illogical,04,Yes,,,,A,20230606.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20230703.0,1152.0,AC5,Periodic Technical Inspection for Light Vehicles,07/03/2023 11:52:00 AM
00KZD9,2,Electricity,,,,,,,,5,715/2007*692/2008A,,,,,,,,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250704.0,20230603.0,,Hatchback,5.0,White,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20100322.0,20100322.0,29180.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,,0.0,0.0,0.0,2024.0,Illogical,04,Yes,,,,A,20230606.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20230703.0,1152.0,AC5,Periodic Technical Inspection for Light Vehicles,07/03/2023 11:52:00 AM
00NJZ6,1,Diesel,5.3,6.8,9.3,179.0,,,78.0,5,715/2007*692/2008A,,0.00063,,96.0,,0.5,3000.0,,,,,,,,,,,,,,,,,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER,20251005.0,20240120.0,12131.0,Station wagon,5.0,Black,Not registered,4.0,1956.0,1633.0,2300.0,1733.0,750.0,1600.0,20100923.0,20100923.0,39514.0,No,,4.0,0.0,0.0,491.0,0.0,2300.0,0G-A,,FK11,1A09C8BGCJH5,0.0,0.06,274.0,No,Yes,,3960.0,0.0,0.0,2024.0,Logical,00,Yes,,,,D,20240123.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20231005.0,1330.0,AC2,Periodic Technical Inspection for Light Vehicles,10/05/2023 01:30:00 PM
00NJZ6,1,Diesel,5.3,6.8,9.3,179.0,,,78.0,5,715/2007*692/2008A,,0.00063,,96.0,,0.5,3000.0,,,,,,,,,,,,,,,,,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER,20251005.0,20240120.0,12131.0,Station wagon,5.0,Black,Not registered,4.0,1956.0,1633.0,2300.0,1733.0,750.0,1600.0,20100923.0,20100923.0,39514.0,No,,4.0,0.0,0.0,491.0,0.0,2300.0,0G-A,,FK11,1A09C8BGCJH5,0.0,0.06,274.0,No,Yes,,3960.0,0.0,0.0,2024.0,Logical,00,Yes,,,,D,20240123.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20231005.0,1330.0,RA2,Periodic Technical Inspection for Light Vehicles,10/05/2023 01:30:00 PM
00NJZ6,1,Diesel,5.3,6.8,9.3,179.0,,,78.0,5,715/2007*692/2008A,,0.00063,,96.0,,0.5,3000.0,,,,,,,,,,,,,,,,,EURO 5 A,OPEL,INSIGNIA SPORTS TOURER,20251005.0,20240120.0,12131.0,Station wagon,5.0,Black,Not registered,4.0,1956.0,1633.0,2300.0,1733.0,750.0,1600.0,20100923.0,20100923.0,39514.0,No,,4.0,0.0,0.0,491.0,0.0,2300.0,0G-A,,FK11,1A09C8BGCJH5,0.0,0.06,274.0,No,Yes,,3960.0,0.0,0.0,2024.0,Logical,00,Yes,,,,D,20240123.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20241003.0,1301.0,AC1,Periodic Technical Inspection for Light Vehicles,10/03/2024 01:01:00 PM
00PZG6,1,Diesel,4.1,4.5,5.1,116.0,,,72.0,5,715/2007*692/2008A,,0.00081,,82.0,,0.51,2700.0,,,,,,,,,,,,,,,,,EURO 5 A,PEUGEOT,508,20251010.0,20241005.0,6499.0,Station wagon,5.0,Black,Not registered,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1400.0,20110414.0,20110414.0,32760.0,Yes,,4.0,0.0,0.0,481.0,0.0,2100.0,8,,E9HR,8/PS,0.0,0.05,282.0,No,No,,3200.0,0.0,0.0,2024.0,Not Registered,NG,Yes,,,,A,20241015.0,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,,,,,,
00TGL3,1,Gasoline,3.8,4.0,4.0,92.0,,69.0,73.0,5,715/2007*692/2008A,,,,73.0,,,2500.0,,,,,,,,,,,,,,,NOVC-HEV,,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250115.0,20190724.0,,Hatchback,5.0,Gray,Not registered,4.0,1798.0,1345.0,1805.0,1445.0,,,20120126.0,20120126.0,29490.0,Yes,,4.0,0.0,0.0,446.0,0.0,1805.0,XW3(A),,ZVW30(H),ZVW30L-AHXEBW(1C),0.0,0.0,270.0,Yes,No,,0.0,0.0,0.0,2024.0,Not Registered,NG,No,,,,A,,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,4.0,,AL,20220613.0,1439.0,205,Periodic Technical Inspection for Light Vehicles,06/13/2022 02:39:00 PM
